1647874760.2724252,2022-03-21T14:59:24.646293787Z
1647874760.4531968,2022-03-21T14:59:24.647865765Z
1647874760.6190956,2022-03-21T14:59:24.648978656Z
1647874760.1520274,2022-03-21T14:59:24.65136837Z
1647874760.3852432,2022-03-21T14:59:24.659235294Z
1647874760.2887545,2022-03-21T14:59:24.659911001Z
1647874760.5906641,2022-03-21T14:59:24.66036657Z
1647874760.3759012,2022-03-21T14:59:24.660697508Z
1647874760.175683,2022-03-21T14:59:24.661250552Z
1647874760.476782,2022-03-21T14:59:24.661796046Z
1647874760.161512,2022-03-21T14:59:24.663111894Z
1647874760.6049027,2022-03-21T14:59:24.665220101Z
1647874760.5010214,2022-03-21T14:59:24.666293529Z
1647874760.4790728,2022-03-21T14:59:24.668027198Z
1647874760.2864292,2022-03-21T14:59:24.670902795Z
1647874760.371172,2022-03-21T14:59:24.673084332Z
1647874760.3524463,2022-03-21T14:59:24.674632068Z
1647874760.387557,2022-03-21T14:59:24.676138788Z
1647874760.2653458,2022-03-21T14:59:24.677798676Z
1647874760.5151803,2022-03-21T14:59:24.679355818Z
1647874760.3051763,2022-03-21T14:59:24.681185598Z
1647874760.2064376,2022-03-21T14:59:24.68283316Z
1647874760.4251063,2022-03-21T14:59:24.684576651Z
1647874760.5079756,2022-03-21T14:59:24.68618558Z
1647874760.4626544,2022-03-21T14:59:24.687842225Z
1647874760.3572075,2022-03-21T14:59:24.689735267Z
1647874760.5883007,2022-03-21T14:59:24.690946274Z
1647874760.2040937,2022-03-21T14:59:24.692478779Z
1647874760.5056164,2022-03-21T14:59:24.694010235Z
1647874760.2205274,2022-03-21T14:59:24.695723001Z
1647874760.5669053,2022-03-21T14:59:24.697376125Z
1647874760.2134979,2022-03-21T14:59:24.699091663Z
1647874760.394542,2022-03-21T14:59:24.700798904Z
1647874760.1873758,2022-03-21T14:59:24.701955011Z
1647874760.488683,2022-03-21T14:59:24.704934326Z
1647874760.53409,2022-03-21T14:59:24.706076152Z
1647874760.2957566,2022-03-21T14:59:24.708224769Z
1647874760.5622551,2022-03-21T14:59:24.710172244Z
1647874760.1425273,2022-03-21T14:59:24.711471962Z
1647874760.3898606,2022-03-21T14:59:24.712671338Z
1647874760.522283,2022-03-21T14:59:24.714098497Z
1647874760.3075233,2022-03-21T14:59:24.715830396Z
1647874760.4320045,2022-03-21T14:59:24.717599822Z
1647874760.43894,2022-03-21T14:59:24.72021454Z
1647874760.4015996,2022-03-21T14:59:24.721290595Z
1647874760.5104277,2022-03-21T14:59:24.723362586Z
1647874760.6072986,2022-03-21T14:59:24.727502763Z
1647874760.208769,2022-03-21T14:59:24.729182547Z
1647874760.1591258,2022-03-21T14:59:24.731300399Z
1647874760.3122406,2022-03-21T14:59:24.732691308Z
1647874760.4603288,2022-03-21T14:59:24.733682975Z
1647874760.1543837,2022-03-21T14:59:24.735377922Z
1647874760.455612,2022-03-21T14:59:24.736454774Z
1647874760.3285217,2022-03-21T14:59:24.737868778Z
1647874760.5293255,2022-03-21T14:59:24.740030548Z
1647874760.2910695,2022-03-21T14:59:24.741217394Z
1647874760.227484,2022-03-21T14:59:24.742951749Z
1647874760.541153,2022-03-21T14:59:24.744913545Z
1647874760.5978131,2022-03-21T14:59:24.746785695Z
1647874760.4483318,2022-03-21T14:59:24.748186094Z
1647874760.592972,2022-03-21T14:59:24.74964582Z
1647874760.3477173,2022-03-21T14:59:24.751105696Z
1647874760.147281,2022-03-21T14:59:24.753172784Z
1647874760.1685724,2022-03-21T14:59:24.755342169Z
1647874760.4697928,2022-03-21T14:59:24.756559374Z
1647874760.4038818,2022-03-21T14:59:24.758367883Z
1647874760.3664901,2022-03-21T14:59:24.759581155Z
1647874760.3993258,2022-03-21T14:59:24.761431655Z
1647874760.6214864,2022-03-21T14:59:24.762648951Z
1647874760.3805537,2022-03-21T14:59:24.764525518Z
1647874760.1448925,2022-03-21T14:59:24.765947837Z
1647874760.319195,2022-03-21T14:59:24.77136752Z
1647874760.2321513,2022-03-21T14:59:24.773335639Z
1647874760.4674373,2022-03-21T14:59:24.775549784Z
1647874760.5598953,2022-03-21T14:59:24.77676707Z
1647874760.4459558,2022-03-21T14:59:24.777726213Z
1647874760.166235,2022-03-21T14:59:24.780101023Z
1647874760.4579828,2022-03-21T14:59:24.781778751Z
1647874760.3969085,2022-03-21T14:59:24.783009275Z
1647874760.3004313,2022-03-21T14:59:24.784774905Z
1647874760.246213,2022-03-21T14:59:24.786293117Z
1647874760.156758,2022-03-21T14:59:24.787907316Z
1647874760.6143973,2022-03-21T14:59:24.790046315Z
1647874760.270053,2022-03-21T14:59:24.792200437Z
1647874760.1992898,2022-03-21T14:59:24.79362289Z
1647874760.2606297,2022-03-21T14:59:24.795284513Z
1647874760.3781993,2022-03-21T14:59:24.796501918Z
1647874760.3450286,2022-03-21T14:59:24.798289457Z
1647874760.5715733,2022-03-21T14:59:24.799917075Z
1647874760.2390935,2022-03-21T14:59:24.801280719Z
1647874760.3735447,2022-03-21T14:59:24.802849531Z
1647874760.3688295,2022-03-21T14:59:24.80435267Z
1647874760.3028078,2022-03-21T14:59:24.805820953Z
1647874760.5269642,2022-03-21T14:59:24.807570154Z
1647874760.1496534,2022-03-21T14:59:24.809322027Z
1647874760.2251382,2022-03-21T14:59:24.810506015Z
1647874760.4062288,2022-03-21T14:59:24.812176708Z
1647874760.4507775,2022-03-21T14:59:24.813659937Z
1647874760.6001902,2022-03-21T14:59:24.814767559Z
1647874760.2297761,2022-03-21T14:59:24.816783802Z
1647874760.2980657,2022-03-21T14:59:24.817938598Z
1647874760.361944,2022-03-21T14:59:24.819975917Z
1647874760.5317419,2022-03-21T14:59:24.82267426Z
1647874760.5364165,2022-03-21T14:59:24.823784209Z
1647874760.309879,2022-03-21T14:59:24.825811766Z
1647874760.234441,2022-03-21T14:59:24.82700036Z
1647874760.2533364,2022-03-21T14:59:24.828697879Z
1647874760.4343448,2022-03-21T14:59:24.830096583Z
1647874760.6120365,2022-03-21T14:59:24.831904327Z
1647874760.3921888,2022-03-21T14:59:24.832960698Z
1647874760.4180572,2022-03-21T14:59:24.834725557Z
1647874760.258222,2022-03-21T14:59:24.835898753Z
1647874760.1330345,2022-03-21T14:59:24.837672654Z
1647874760.236737,2022-03-21T14:59:24.839361484Z
1647874760.5387962,2022-03-21T14:59:24.842545621Z
1647874760.6096783,2022-03-21T14:59:24.843223021Z
1647874760.3548496,2022-03-21T14:59:24.844034218Z
1647874760.3238518,2022-03-21T14:59:24.845614935Z
1647874760.5811136,2022-03-21T14:59:24.847449262Z
1647874760.2794974,2022-03-21T14:59:24.848918754Z
1647874760.5033174,2022-03-21T14:59:24.850570717Z
1647874760.441312,2022-03-21T14:59:24.852262233Z
1647874760.314572,2022-03-21T14:59:24.854102893Z
1647874760.2017148,2022-03-21T14:59:24.855303608Z
1647874760.1401813,2022-03-21T14:59:24.856998222Z
1647874760.6265368,2022-03-21T14:59:24.858762509Z
1647874760.333168,2022-03-21T14:59:24.859884496Z
1647874760.410987,2022-03-21T14:59:24.861562106Z
1647874760.5551775,2022-03-21T14:59:24.86400526Z
1647874760.2111304,2022-03-21T14:59:24.864634246Z
1647874760.5457826,2022-03-21T14:59:24.865505088Z
1647874760.5127847,2022-03-21T14:59:24.867344392Z
1647874760.2438323,2022-03-21T14:59:24.868317952Z
1647874760.408615,2022-03-21T14:59:24.870288834Z
1647874760.3308582,2022-03-21T14:59:24.87240214Z
1647874760.5835328,2022-03-21T14:59:24.873770867Z
1647874760.1733625,2022-03-21T14:59:24.87559705Z
1647874760.2818127,2022-03-21T14:59:24.876793058Z
1647874760.4744403,2022-03-21T14:59:24.878286146Z
1647874760.2414455,2022-03-21T14:59:24.879985657Z
1647874760.543479,2022-03-21T14:59:24.881845864Z
1647874760.1802936,2022-03-21T14:59:24.883068176Z
1647874760.6238406,2022-03-21T14:59:24.885011034Z
1647874760.3355234,2022-03-21T14:59:24.886433526Z
1647874760.3215394,2022-03-21T14:59:24.888903895Z
1647874760.6167543,2022-03-21T14:59:24.890004669Z
1647874760.5481122,2022-03-21T14:59:24.891734174Z
1647874760.4813676,2022-03-21T14:59:24.893373647Z
1647874760.4297228,2022-03-21T14:59:24.894958612Z
1647874760.4721036,2022-03-21T14:59:24.896987575Z
1647874760.3261635,2022-03-21T14:59:24.898630761Z
1647874760.5504806,2022-03-21T14:59:24.900839287Z
1647874760.2485876,2022-03-21T14:59:24.902729981Z
1647874760.5692418,2022-03-21T14:59:24.905559571Z
1647874761.0027742,2022-03-21T14:59:24.906572482Z
1647874761.244066,2022-03-21T14:59:24.907968053Z
1647874760.6524818,2022-03-21T14:59:24.909944105Z
1647874760.8896985,2022-03-21T14:59:24.911708798Z
1647874761.1245127,2022-03-21T14:59:24.91349448Z
1647874760.846845,2022-03-21T14:59:24.91682038Z
1647874760.7258127,2022-03-21T14:59:24.918607534Z
1647874761.082316,2022-03-21T14:59:24.920548639Z
1647874760.9628356,2022-03-21T14:59:24.92193363Z
1647874761.1972501,2022-03-21T14:59:24.924343516Z
1647874760.7685876,2022-03-21T14:59:24.926039133Z
1647874761.0050473,2022-03-21T14:59:24.927784365Z
1647874761.2463825,2022-03-21T14:59:24.929495874Z
1647874761.0496829,2022-03-21T14:59:24.931130094Z
1647874760.8134832,2022-03-21T14:59:24.932756037Z
1647874761.2907743,2022-03-21T14:59:24.934400986Z
1647874760.834994,2022-03-21T14:59:24.936174069Z
1647874760.6406753,2022-03-21T14:59:24.937837653Z
1647874760.8778982,2022-03-21T14:59:24.939547424Z
1647874761.1127496,2022-03-21T14:59:24.943162248Z
1647874760.714023,2022-03-21T14:59:24.94566746Z
1647874760.9510105,2022-03-21T14:59:24.94572458Z
1647874761.1855586,2022-03-21T14:59:24.947344707Z
1647874760.7568064,2022-03-21T14:59:24.948953077Z
1647874761.2346458,2022-03-21T14:59:24.952308013Z
1647874760.7305133,2022-03-21T14:59:24.953903961Z
1647874760.9934387,2022-03-21T14:59:24.954297853Z
1647874761.0869627,2022-03-21T14:59:24.957531921Z
1647874760.9675493,2022-03-21T14:59:24.958903829Z
1647874760.9887311,2022-03-21T14:59:24.96282665Z
1647874761.2019427,2022-03-21T14:59:24.962864742Z
1647874761.2298784,2022-03-21T14:59:24.964823174Z
1647874760.427418,2022-03-21T14:59:24.968041043Z
1647874760.79468,2022-03-21T14:59:24.969263239Z
1647874761.070671,2022-03-21T14:59:24.973399989Z
1647874761.2860527,2022-03-21T14:59:24.974077687Z
1647874761.2720985,2022-03-21T14:59:24.975738064Z
1647874761.0311136,2022-03-21T14:59:24.977197643Z
1647874760.8516061,2022-03-21T14:59:24.978590769Z
1647874760.8610673,2022-03-21T14:59:24.980189078Z
1647874760.6453707,2022-03-21T14:59:24.981877272Z
1647874760.8825998,2022-03-21T14:59:24.985264138Z
1647874760.8088124,2022-03-21T14:59:24.987179534Z
1647874761.0449984,2022-03-21T14:59:24.987766621Z
1647874761.1597,2022-03-21T14:59:24.99091092Z
1647874760.9251966,2022-03-21T14:59:24.991366782Z
1647874760.7022598,2022-03-21T14:59:24.993282829Z
1647874761.11744,2022-03-21T14:59:24.995006281Z
1647874761.1738284,2022-03-21T14:59:24.996944362Z
1647874760.9391987,2022-03-21T14:59:24.998556748Z
1647874760.8040597,2022-03-21T14:59:25.001572385Z
1647874761.2814217,2022-03-21T14:59:25.003564713Z
1647874761.0404084,2022-03-21T14:59:25.005161371Z
1647874760.7781029,2022-03-21T14:59:25.006891021Z
1647874761.2556925,2022-03-21T14:59:25.010595367Z
1647874761.0143194,2022-03-21T14:59:25.010617103Z
1647874760.8586998,2022-03-21T14:59:25.012246978Z
1647874761.0939767,2022-03-21T14:59:25.023550652Z
1647874760.664281,2022-03-21T14:59:25.026427587Z
1647874761.2580032,2022-03-21T14:59:25.028205625Z
1647874760.6477618,2022-03-21T14:59:25.029736339Z
1647874760.8849232,2022-03-21T14:59:25.031975253Z
1647874760.7804842,2022-03-21T14:59:25.03273449Z
1647874760.7281442,2022-03-21T14:59:25.034803471Z
1647874761.1198306,2022-03-21T14:59:25.036991228Z
1647874761.1362185,2022-03-21T14:59:25.037216487Z
1647874760.7376337,2022-03-21T14:59:25.037525472Z
1647874760.9746096,2022-03-21T14:59:25.037609402Z
1647874760.901511,2022-03-21T14:59:25.037702026Z
1647874761.2089992,2022-03-21T14:59:25.037802209Z
1647874761.017167,2022-03-21T14:59:25.037941755Z
1647874760.770994,2022-03-21T14:59:25.038666295Z
1647874761.2487147,2022-03-21T14:59:25.040643349Z
1647874760.844477,2022-03-21T14:59:25.042397332Z
1647874760.9651911,2022-03-21T14:59:25.043927427Z
1647874761.0800397,2022-03-21T14:59:25.047376525Z
1647874760.8872955,2022-03-21T14:59:25.049322797Z
1647874761.1221642,2022-03-21T14:59:25.051837977Z
1647874761.007357,2022-03-21T14:59:25.056250874Z
1647874760.6501398,2022-03-21T14:59:25.056722392Z
1647874760.6952987,2022-03-21T14:59:25.056947204Z
1647874760.9321759,2022-03-21T14:59:25.059261579Z
1647874761.1667619,2022-03-21T14:59:25.060729556Z
1647874760.9533648,2022-03-21T14:59:25.061918663Z
1647874760.267697,2022-03-21T14:59:25.069265875Z
1647874761.0962844,2022-03-21T14:59:25.07179005Z
1647874760.6882222,2022-03-21T14:59:25.073209453Z
1647874760.9793282,2022-03-21T14:59:25.076597443Z
1647874761.2204697,2022-03-21T14:59:25.078191981Z
1647874760.7638764,2022-03-21T14:59:25.079527836Z
1647874761.000454,2022-03-21T14:59:25.080315901Z
1647874761.2417176,2022-03-21T14:59:25.082088542Z
1647874760.8064382,2022-03-21T14:59:25.08393225Z
1647874761.0427036,2022-03-21T14:59:25.085297239Z
1647874761.2837567,2022-03-21T14:59:25.086835227Z
1647874760.820599,2022-03-21T14:59:25.088828555Z
1647874761.0568185,2022-03-21T14:59:25.092495887Z
1647874761.1573246,2022-03-21T14:59:25.09344552Z
1647874760.9228377,2022-03-21T14:59:25.093909231Z
1647874760.7328784,2022-03-21T14:59:25.097068215Z
1647874761.1620252,2022-03-21T14:59:25.100578407Z
1647874761.0916576,2022-03-21T14:59:25.10159036Z
1647874760.6619062,2022-03-21T14:59:25.103416235Z
1647874761.1338658,2022-03-21T14:59:25.106653999Z
1647874760.8991284,2022-03-21T14:59:25.10784931Z
1647874760.7069855,2022-03-21T14:59:25.108740342Z
1647874760.9439154,2022-03-21T14:59:25.1105038Z
1647874761.0241733,2022-03-21T14:59:25.113570252Z
1647874761.2650435,2022-03-21T14:59:25.115406969Z
1647874761.1785464,2022-03-21T14:59:25.115789373Z
1647874760.9038672,2022-03-21T14:59:25.119212818Z
1647874761.066005,2022-03-21T14:59:25.120245919Z
1647874760.6666787,2022-03-21T14:59:25.122031653Z
1647874760.7875738,2022-03-21T14:59:25.124443197Z
1647874761.138577,2022-03-21T14:59:25.125907301Z
1647874760.709318,2022-03-21T14:59:25.1269674Z
1647874760.9462748,2022-03-21T14:59:25.128628599Z
1647874760.7540524,2022-03-21T14:59:25.131847777Z
1647874761.1808867,2022-03-21T14:59:25.131961942Z
1647874760.9910862,2022-03-21T14:59:25.133428037Z
1647874761.2322996,2022-03-21T14:59:25.134780123Z
1647874760.7757535,2022-03-21T14:59:25.136516982Z
1647874761.012006,2022-03-21T14:59:25.138225932Z
1647874760.8181937,2022-03-21T14:59:25.141158951Z
1647874761.0544417,2022-03-21T14:59:25.143964021Z
1647874761.2533784,2022-03-21T14:59:25.144281697Z
1647874760.8920708,2022-03-21T14:59:25.145756445Z
1647874761.1268413,2022-03-21T14:59:25.147400518Z
1647874760.6548388,2022-03-21T14:59:25.148320063Z
1647874760.6976745,2022-03-21T14:59:25.149323612Z
1647874760.9345317,2022-03-21T14:59:25.150783624Z
1647874761.169108,2022-03-21T14:59:25.152639725Z
1647874760.6714966,2022-03-21T14:59:25.15432417Z
1647874760.9086888,2022-03-21T14:59:25.156022157Z
1647874761.1432045,2022-03-21T14:59:25.15741482Z
1647874760.6928983,2022-03-21T14:59:25.159210594Z
1647874760.929881,2022-03-21T14:59:25.160549646Z
1647874761.1643794,2022-03-21T14:59:25.162205845Z
1647874760.7352796,2022-03-21T14:59:25.163765948Z
1647874760.9722672,2022-03-21T14:59:25.165413008Z
1647874761.2066474,2022-03-21T14:59:25.167151891Z
1647874760.7493532,2022-03-21T14:59:25.168813436Z
1647874760.9863718,2022-03-21T14:59:25.17047081Z
1647874761.227507,2022-03-21T14:59:25.171988045Z
1647874760.7922902,2022-03-21T14:59:25.173703087Z
1647874761.0288396,2022-03-21T14:59:25.175500267Z
1647874761.269711,2022-03-21T14:59:25.177357285Z
1647874760.8016772,2022-03-21T14:59:25.178862168Z
1647874761.0380588,2022-03-21T14:59:25.180293317Z
1647874760.8230913,2022-03-21T14:59:25.182191187Z
1647874760.6288974,2022-03-21T14:59:25.183667679Z
1647874760.8659384,2022-03-21T14:59:25.185423607Z
1647874761.1009605,2022-03-21T14:59:25.186956159Z
1647874760.6430314,2022-03-21T14:59:25.188546521Z
1647874760.8802307,2022-03-21T14:59:25.189997068Z
1647874761.0356996,2022-03-21T14:59:25.192676376Z
1647874760.8421032,2022-03-21T14:59:25.195814801Z
1647874761.1150827,2022-03-21T14:59:25.205993362Z
1647874760.7446282,2022-03-21T14:59:25.209049066Z
1647874760.9817057,2022-03-21T14:59:25.210359993Z
1647874761.2228076,2022-03-21T14:59:25.212149805Z
1647874760.718714,2022-03-21T14:59:25.21394483Z
1647874760.9557483,2022-03-21T14:59:25.215395008Z
1647874761.190265,2022-03-21T14:59:25.216769725Z
1647874760.7993205,2022-03-21T14:59:25.21829699Z
1647874761.2767699,2022-03-21T14:59:25.220014917Z
1647874761.0777087,2022-03-21T14:59:25.221698423Z
1647874760.67876,2022-03-21T14:59:25.223498813Z
1647874760.9158313,2022-03-21T14:59:25.225351164Z
1647874760.6858654,2022-03-21T14:59:25.227136363Z
1647874761.2790654,2022-03-21T14:59:25.228797244Z
1647874760.8302553,2022-03-21T14:59:25.230577858Z
1647874761.0591536,2022-03-21T14:59:25.232307311Z
1647874760.93687,2022-03-21T14:59:25.23435919Z
1647874761.1714802,2022-03-21T14:59:25.236087837Z
1647874760.7733734,2022-03-21T14:59:25.237383691Z
1647874761.0096524,2022-03-21T14:59:25.239527146Z
1647874761.25106,2022-03-21T14:59:25.24086152Z
1647874760.8158271,2022-03-21T14:59:25.243026475Z
1647874761.0520828,2022-03-21T14:59:25.244387806Z
1647874761.293072,2022-03-21T14:59:25.245941669Z
1647874760.7899117,2022-03-21T14:59:25.2479474Z
1647874761.0264854,2022-03-21T14:59:25.249252751Z
1647874761.2673836,2022-03-21T14:59:25.251242431Z
1647874760.8111105,2022-03-21T14:59:25.252898777Z
1647874761.0473878,2022-03-21T14:59:25.255058106Z
1647874761.2884011,2022-03-21T14:59:25.256512733Z
1647874760.8539608,2022-03-21T14:59:25.258245519Z
1647874761.1879125,2022-03-21T14:59:25.260481062Z
1647874761.2744138,2022-03-21T14:59:25.262066477Z
1647874760.8397658,2022-03-21T14:59:25.263828963Z
1647874761.075391,2022-03-21T14:59:25.265930539Z
1647874760.7234411,2022-03-21T14:59:25.267876817Z
1647874761.1502373,2022-03-21T14:59:25.269936127Z
1647874760.8755121,2022-03-21T14:59:25.271329081Z
1647874761.0893013,2022-03-21T14:59:25.273321496Z
1647874760.8326488,2022-03-21T14:59:25.27590883Z
1647874760.984061,2022-03-21T14:59:25.277043533Z
1647874761.1315358,2022-03-21T14:59:25.278760431Z
1647874760.65952,2022-03-21T14:59:25.28024715Z
1647874760.9981031,2022-03-21T14:59:25.281883993Z
1647874760.8967664,2022-03-21T14:59:25.284371885Z
1647874760.6811514,2022-03-21T14:59:25.285353409Z
1647874760.9486592,2022-03-21T14:59:25.293613977Z
1647874761.0730274,2022-03-21T14:59:25.294801Z
1647874760.8563325,2022-03-21T14:59:25.299820648Z
1647874761.2251759,2022-03-21T14:59:25.302565508Z
1647874760.7116659,2022-03-21T14:59:25.304025597Z
1647874760.8944228,2022-03-21T14:59:25.30548916Z
1647874760.9604807,2022-03-21T14:59:25.307036049Z
1647874761.1526082,2022-03-21T14:59:25.309485835Z
1647874760.9769406,2022-03-21T14:59:25.31312259Z
1647874760.6359951,2022-03-21T14:59:25.313392752Z
1647874761.0986497,2022-03-21T14:59:25.315602628Z
1647874760.8255167,2022-03-21T14:59:25.31982727Z
1647874761.1455283,2022-03-21T14:59:25.32008285Z
1647874760.8278925,2022-03-21T14:59:25.321623985Z
1647874761.1033351,2022-03-21T14:59:25.325524259Z
1647874761.0218077,2022-03-21T14:59:25.327147145Z
1647874761.2113574,2022-03-21T14:59:25.329786989Z
1647874761.2393622,2022-03-21T14:59:25.331266437Z
1647874761.1926422,2022-03-21T14:59:25.334067037Z
1647874760.6739585,2022-03-21T14:59:25.335848923Z
1647874761.0333877,2022-03-21T14:59:25.337209264Z
1647874761.1478853,2022-03-21T14:59:25.341162118Z
1647874760.870719,2022-03-21T14:59:25.341429325Z
1647874761.1761825,2022-03-21T14:59:25.343391292Z
1647874760.9275527,2022-03-21T14:59:25.345243027Z
1647874760.8635728,2022-03-21T14:59:25.346694091Z
1647874761.0195072,2022-03-21T14:59:25.349161846Z
1647874760.8683155,2022-03-21T14:59:25.35334486Z
1647874760.690534,2022-03-21T14:59:25.354765008Z
1647874760.9110515,2022-03-21T14:59:25.357151845Z
1647874761.0614355,2022-03-21T14:59:25.35879041Z
1647874760.7969778,2022-03-21T14:59:25.361299117Z
1647874761.1831923,2022-03-21T14:59:25.36265377Z
1647874760.9581082,2022-03-21T14:59:25.365134802Z
1647874760.6690447,2022-03-21T14:59:25.366754526Z
1647874760.9205387,2022-03-21T14:59:25.368025384Z
1647874761.108059,2022-03-21T14:59:25.372407051Z
1647874761.1995988,2022-03-21T14:59:25.375040075Z
1647874760.6835,2022-03-21T14:59:25.376088127Z
1647874761.1549723,2022-03-21T14:59:25.377798624Z
1647874760.995808,2022-03-21T14:59:25.381629962Z
1647874760.6383495,2022-03-21T14:59:25.383870386Z
1647874761.2369773,2022-03-21T14:59:25.386633176Z
1647874760.7591784,2022-03-21T14:59:25.390083184Z
1647874761.2043035,2022-03-21T14:59:25.391986309Z
1647874760.9133992,2022-03-21T14:59:25.394660253Z
1647874760.849219,2022-03-21T14:59:25.398647951Z
1647874761.194941,2022-03-21T14:59:25.401104524Z
1647874760.6336837,2022-03-21T14:59:25.402669002Z
1647874760.9415581,2022-03-21T14:59:25.405781256Z
1647874760.7399457,2022-03-21T14:59:25.40765592Z
1647874760.9181817,2022-03-21T14:59:25.41016974Z
1647874761.2603598,2022-03-21T14:59:25.411906331Z
1647874760.7615216,2022-03-21T14:59:25.4146048Z
1647874761.1292138,2022-03-21T14:59:25.415870227Z
1647874761.2627435,2022-03-21T14:59:25.418831057Z
1647874761.1408854,2022-03-21T14:59:25.421526713Z
1647874761.0637136,2022-03-21T14:59:25.423891758Z
1647874760.6999552,2022-03-21T14:59:25.427281281Z
1647874760.7852101,2022-03-21T14:59:25.429839325Z
1647874760.7046504,2022-03-21T14:59:25.431159976Z
1647874760.8373702,2022-03-21T14:59:25.434700255Z
1647874760.8731146,2022-03-21T14:59:25.437277394Z
1647874760.9062805,2022-03-21T14:59:25.439862036Z
1647874760.6571627,2022-03-21T14:59:25.442558905Z
1647874760.7422535,2022-03-21T14:59:25.445148389Z
1647874761.1103818,2022-03-21T14:59:25.445551159Z
1647874760.6313422,2022-03-21T14:59:25.449554307Z
1647874761.105689,2022-03-21T14:59:25.451939146Z
1647874760.721116,2022-03-21T14:59:25.454922715Z
1647874761.0682993,2022-03-21T14:59:25.457632676Z
1647874760.9699006,2022-03-21T14:59:25.460118214Z
1647874760.6763747,2022-03-21T14:59:25.46262812Z
1647874760.5645928,2022-03-21T14:59:25.465034958Z
1647874760.7469978,2022-03-21T14:59:25.465294098Z
1647874760.782861,2022-03-21T14:59:25.47162935Z
1647874761.3329854,2022-03-21T14:59:25.473123415Z
1647874761.4009829,2022-03-21T14:59:25.476306813Z
1647874761.3473487,2022-03-21T14:59:25.479717603Z
1647874761.4194453,2022-03-21T14:59:25.481615433Z
1647874761.3661575,2022-03-21T14:59:25.485096108Z
1647874761.430985,2022-03-21T14:59:25.489109157Z
1647874761.3402483,2022-03-21T14:59:25.493042865Z
1647874761.3118181,2022-03-21T14:59:25.496735411Z
1647874760.483755,2022-03-21T14:59:25.497776151Z
1647874761.3427038,2022-03-21T14:59:25.499731448Z
1647874761.361403,2022-03-21T14:59:25.503610494Z
1647874761.4332554,2022-03-21T14:59:25.505978647Z
1647874761.3188784,2022-03-21T14:59:25.507243074Z
1647874761.437917,2022-03-21T14:59:25.509443169Z
1647874761.387074,2022-03-21T14:59:25.513653028Z
1647874761.3708239,2022-03-21T14:59:25.516077806Z
1647874761.4424427,2022-03-21T14:59:25.517371076Z
1647874761.3543267,2022-03-21T14:59:25.527578991Z
1647874761.36853,2022-03-21T14:59:25.532190773Z
1647874761.4355733,2022-03-21T14:59:25.535101691Z
1647874760.215826,2022-03-21T14:59:25.538614193Z
1647874761.382354,2022-03-21T14:59:25.542102902Z
1647874761.2977784,2022-03-21T14:59:25.54384819Z
1647874761.3776991,2022-03-21T14:59:25.546836268Z
1647874761.3235435,2022-03-21T14:59:25.548926055Z
1647874761.3963187,2022-03-21T14:59:25.553182532Z
1647874761.3071601,2022-03-21T14:59:25.555772533Z
1647874761.373181,2022-03-21T14:59:25.557581308Z
1647874761.410129,2022-03-21T14:59:25.560865854Z
1647874761.42172,2022-03-21T14:59:25.563059998Z
1647874761.3258977,2022-03-21T14:59:25.565743947Z
1647874761.3799863,2022-03-21T14:59:25.568328162Z
1647874761.3847458,2022-03-21T14:59:25.570330025Z
1647874761.375509,2022-03-21T14:59:25.573372321Z
1647874761.3165212,2022-03-21T14:59:25.576014781Z
1647874761.3378918,2022-03-21T14:59:25.579118111Z
1647874761.2954,2022-03-21T14:59:25.581371163Z
1647874761.309484,2022-03-21T14:59:25.583528118Z
1647874761.4147732,2022-03-21T14:59:25.586481361Z
1647874761.3519673,2022-03-21T14:59:25.589402494Z
1647874761.4124525,2022-03-21T14:59:25.591509336Z
1647874761.304834,2022-03-21T14:59:25.594039191Z
1647874761.3590431,2022-03-21T14:59:25.597559103Z
1647874761.31418,2022-03-21T14:59:25.599230911Z
1647874761.3450284,2022-03-21T14:59:25.601847622Z
1647874761.3211918,2022-03-21T14:59:25.604668005Z
1647874761.4032857,2022-03-21T14:59:25.608027593Z
1647874761.4287047,2022-03-21T14:59:25.610816514Z
1647874761.3916929,2022-03-21T14:59:25.613374097Z
1647874761.3894033,2022-03-21T14:59:25.615615519Z
1647874761.424055,2022-03-21T14:59:25.618412247Z
1647874761.3306594,2022-03-21T14:59:25.621123365Z
1647874761.335372,2022-03-21T14:59:25.623033995Z
1647874761.3024795,2022-03-21T14:59:25.626022877Z
1647874761.407811,2022-03-21T14:59:25.628693247Z
1647874761.349664,2022-03-21T14:59:25.62889592Z
1647874761.3939867,2022-03-21T14:59:25.632552818Z
1647874761.4264338,2022-03-21T14:59:25.633497909Z
1647874761.3637855,2022-03-21T14:59:25.636190426Z
1647874761.440165,2022-03-21T14:59:25.639871386Z
1647874761.3986378,2022-03-21T14:59:25.643177459Z
1647874761.356714,2022-03-21T14:59:25.643549207Z
1647874761.4055293,2022-03-21T14:59:25.644768916Z
1647874761.3282585,2022-03-21T14:59:25.646683099Z
